time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T22:30:25.020Z,35.6796667,-117.5225,3.29,0.83,ml,16,96,0.0689,0.25,ci,ci39100536,2019-09-29T22:34:10.273Z,"14km SW of Searles Valley, CA",earthquake,0.48,2.24,0.094,9,automatic,ci,ci
2019-09-29T22:29:12.500Z,35.8736667,-117.7103333,1.87,0.77,ml,12,120,0.07865,0.12,ci,ci39100528,2019-09-29T22:32:55.261Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.38,0.186,10,automatic,ci,ci
2019-09-29T22:27:37.932Z,58.1789,-154.2006,0,3.2,ml,,,,0.9,ak,ak019ci7fsuz,2019-09-29T22:32:22.700Z,"72km N of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T22:26:02.780Z,35.8383333,-117.6113333,19.45,0.89,ml,9,143,0.02519,0.29,ci,ci39100520,2019-09-29T22:29:29.749Z,"20km WNW of Searles Valley, CA",earthquake,1.43,1.84,0.047,5,automatic,ci,ci
2019-09-29T22:24:07.730Z,35.8781667,-117.6946667,8.24,0.63,ml,11,90,0.07832,0.12,ci,ci39100512,2019-09-29T22:27:44.234Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.75,0.128,7,automatic,ci,ci
2019-09-29T22:08:58.175Z,60.3067,-141.7068,12.7,2,ml,,,,0.88,ak,ak019ci7brtx,2019-09-29T22:13:28.211Z,"48km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-29T22:08:52.760Z,33.4228333,-116.6263333,12.06,0.79,ml,32,40,0.07446,0.21,ci,ci39100480,2019-09-29T22:12:37.968Z,"15km SSE of Anza, CA",earthquake,0.33,0.65,0.155,23,automatic,ci,ci
2019-09-29T21:50:06.420Z,19.1006,-67.17,23,2.96,md,19,220,0.6358,0.76,pr,pr2019272047,2019-09-29T22:14:37.963Z,"67km N of San Antonio, Puerto Rico",earthquake,2.69,45.89,0.32,18,reviewed,pr,pr
2019-09-29T21:49:55.110Z,35.629,-117.9425,5.47,0.94,ml,15,91,0.0471,0.25,ci,ci39100464,2019-09-29T21:53:39.031Z,"12km W of Inyokern, CA",earthquake,0.69,1.54,0.183,14,automatic,ci,ci
2019-09-29T21:44:30.624Z,36.05670547,-98.09928131,0.2902317047,2.32,ml,19,113.5416908,0.1932772249,0.6380084322,ok,ok2019tcuj,2019-09-29T22:09:15.009Z,"18km WSW of Hennessey, Oklahoma",earthquake,3.550426516,2.545892926,,14,automatic,ok,ok
2019-09-29T21:43:27.240Z,68.8986,-146.6417,2.8,1.7,ml,,,,0.54,ak,ak019ci6xrwy,2019-09-29T21:49:32.828Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T21:31:24.670Z,36.1323333,-117.8578333,3.75,1.18,ml,14,138,0.01492,0.18,ci,ci39100456,2019-09-29T21:35:11.560Z,"13km NE of Coso Junction, CA",earthquake,0.45,0.36,0.208,18,automatic,ci,ci
